"","GSM8282317","GSM8282318","GSM8282319","GSM8282308","GSM8282309","GSM8282310","GSM8282311","GSM8282312","GSM8282313","GSM8282314","GSM8282315","GSM8282316"
"cds-XP_721535.1",102441,111468,108207,136967,120601,96986,89830,112792,89702,106403,71876,99447
"cds-XP_721536.1",8532,8858,8988,12955,10608,13233,7332,9312,14580,8740,6635,8363
"cds-XP_721538.2",2720,3149,3366,6328,4278,4209,3649,4390,3957,2921,2537,2966
"cds-XP_721539.2",2210,2459,2393,3373,2647,3032,2057,2423,3068,2215,1807,2228
"cds-XP_721540.2",552,621,556,965,767,644,609,729,628,445,534,524
"cds-XP_721541.1",1423,1583,1268,1327,1140,1150,821,1101,1138,1330,985,1369
"cds-XP_721543.1",3545,3927,3761,4630,3580,3528,3074,3885,3166,4073,2938,3599
"cds-XP_721545.2",3940,4307,4594,7742,5974,5670,4421,5334,5680,4151,3850,4211
"cds-XP_721546.2",2400,2735,1616,1490,1819,1218,1414,2238,1242,2040,1497,1595
"cds-XP_721547.2",74,100,65,63,35,37,45,64,47,55,38,58
"cds-XP_721548.2",2591,3079,3193,5152,3850,3757,3231,3794,3787,2680,2705,2960
"cds-XP_721549.1",2153,2559,2560,4098,2890,2745,2387,2890,2549,2498,1802,2460
"cds-XP_721550.1",6043,6726,7255,11223,7565,6568,5395,7138,6771,6702,5277,6709
"cds-XP_721551.2",3406,3752,3374,3879,3894,3717,2864,4122,3238,4110,2647,3531
"cds-XP_721552.2",8277,8910,9360,13029,9487,9605,7315,9026,9394,9339,7475,8885
"cds-XP_019330629.1",2148,2248,2173,3505,2598,2452,2311,2587,2423,2226,1885,2116
"cds-XP_721555.2",692,827,774,1038,738,609,565,725,701,814,520,765
"cds-XP_721556.1",4885,4748,5440,7475,5926,5241,4050,5020,4617,5783,4070,5557
"cds-XP_721557.1",7102,7528,9045,13931,10097,8331,7464,8783,8241,8285,5930,8183
"cds-XP_019330630.1",11,17,18,11,3,2,6,3,2,11,9,8
"cds-XP_721558.1",3712,4295,3963,5264,4508,4035,3574,4218,3845,4060,3167,3982
"cds-XP_721559.1",786,805,946,1418,1088,1022,720,961,970,897,587,895
"cds-XP_019330631.1",4609,4550,5166,8992,6268,5060,5265,5619,4502,5289,3907,5132
"cds-XP_721560.2",2706,3157,2687,3379,3123,2491,2598,3200,2507,2786,2379,2610
"cds-XP_721561.1",1042,1184,1457,1980,1491,1184,976,1298,1257,1257,776,1297
"cds-XP_721562.1",3508,3707,4219,5370,4021,3993,3003,3661,3838,3508,2938,3510
"cds-XP_019330632.1",308,299,415,381,290,257,204,272,246,404,255,363
"cds-XP_721563.2",1651,1703,1882,3372,2368,2054,1633,2103,1964,1942,1356,1904
"cds-XP_721564.1",15081,16398,9811,6701,8612,8973,7788,11395,6699,15984,9726,11606
"cds-XP_709975.2",3639,3861,2391,1215,1839,3180,2329,3430,1630,3874,2745,3145
"cds-XP_710184.2",3894,4769,2341,2228,2456,1982,2318,3045,1894,3304,2350,2698
"cds-XP_710182.2",1574,1667,1617,3327,2624,2024,1985,2325,2093,1634,1358,1691
"cds-XP_713641.2",3603,3885,4037,5821,4216,3746,3553,3846,3528,3854,3031,3658
"cds-XP_713640.2",3032,3155,2374,1986,2140,2431,1909,2644,2028,2795,2039,2374
"cds-XP_713639.1",403,293,420,852,592,473,390,525,565,452,371,371
"cds-XP_713638.1",1518,1718,1910,3843,2592,2129,2126,2289,1871,1922,1663,1841
"cds-XP_019330633.1",1327,1534,907,1209,1063,829,797,1206,735,1293,880,969
"cds-XP_713636.2",22350,24825,20916,29553,28794,23531,23062,26956,17922,27581,20072,24238
"cds-XP_713635.1",20758,23607,23344,40578,31715,25700,25778,28747,21260,22666,21837,23510
"cds-XP_713634.1",637,748,576,1159,905,672,776,852,670,755,823,650
"cds-XP_713633.2",808,877,764,1010,692,584,573,733,540,832,809,716
"cds-XP_713632.2",258,301,186,239,247,264,213,306,277,198,157,151
"cds-XP_713631.2",1700,1757,1957,3176,2195,1660,1647,2070,1578,1922,1703,1754
"cds-XP_019330634.1",221,259,290,590,404,339,300,377,313,189,212,216
"cds-XP_711953.2",5369,6031,4313,4727,4188,3437,3410,4402,3253,4957,4220,3964
"cds-XP_711954.2",615,606,560,1188,962,1279,859,1110,1079,712,562,622
"cds-XP_711956.2",19,18,11,12,9,7,10,11,8,8,12,8
"cds-XP_442675.2",49,77,50,39,53,26,46,43,23,44,43,50
"cds-XP_711958.2",273,293,284,562,340,339,400,399,367,348,294,284
"cds-XP_711959.2",931,968,1129,1548,1173,901,834,1120,852,968,1012,924
"cds-XP_711960.2",450,523,409,337,241,284,303,354,229,446,339,395
"cds-XP_711961.2",1196,1265,1215,1451,1100,1078,965,1058,1199,1053,1031,1031
"cds-XP_711962.2",5466,5341,6468,13175,7573,7570,6191,7514,7312,5878,5569,5859
"cds-XP_711964.2",125,149,106,344,239,287,171,247,235,123,114,129
"cds-XP_711965.2",1776,2106,1750,2396,1737,1560,1489,1731,1459,1659,1767,1577
"cds-XP_711967.2",191,209,197,255,215,166,148,162,163,205,267,188
"cds-XP_711968.2",427,518,442,733,550,477,441,492,441,548,578,510
"cds-XP_711969.1",1087,1159,1210,1421,1102,821,797,1029,795,1122,1451,1039
"cds-XP_710017.2",831,964,836,299,232,230,179,298,183,1037,654,830
"cds-XP_711971.1",235,303,299,2243,2111,1678,1480,1655,1549,326,187,324
"cds-XP_711972.2",1356,1508,1482,2215,1711,1720,1462,1637,1799,1447,1326,1482
"cds-XP_711973.2",6076,6840,6601,10376,7842,6575,6627,7355,5908,6708,6192,6306
"cds-XP_711975.1",19,12,0,10,3,4,6,11,2,10,11,7
"cds-XP_713643.2",166,163,157,331,264,204,181,287,248,137,172,135
"cds-XP_019330635.1",340,380,374,593,447,347,360,398,352,369,394,339
"cds-XP_713645.1",344,360,379,513,396,325,260,372,288,378,352,376
"cds-XP_713646.2",661,727,725,939,673,625,519,719,572,743,666,669
"cds-XP_713647.1",29815,33889,27374,31186,28679,29664,27063,31827,22019,33787,23292,26656
"cds-XP_713648.2",449,530,472,729,507,356,405,491,346,484,410,407
"cds-XP_713650.1",858,906,1098,1882,1480,1183,1080,1223,1172,874,971,955
"cds-XP_713651.2",9619,10975,11089,20958,15361,13083,13084,14653,11086,9784,10845,9806
"cds-XP_713652.2",250,317,306,367,308,271,251,330,273,311,266,298
"cds-XP_713653.1",224,247,201,172,118,91,124,108,95,223,195,174
"cds-XP_713654.2",199,225,195,224,161,184,137,229,145,218,214,210
"cds-XP_713655.1",26879,29837,30840,43145,35170,29663,27750,33733,27524,30823,20317,29253
"cds-XP_713656.1",18240,21237,19770,24966,23184,20032,20239,26556,17977,20777,14934,19088
"cds-XP_713657.2",977,1127,1040,1919,1358,1370,1232,1434,1108,1079,974,943
"cds-XP_713658.2",1228,1566,1033,1122,928,975,911,1198,830,1419,1394,1025
"cds-XP_019330636.1",5867,6461,6923,12261,9400,8440,8121,9081,7053,6240,5733,5667
"cds-XP_713661.1",541,611,553,807,868,755,621,789,711,596,399,572
"cds-XP_019330637.1",2310,2793,2921,4436,3225,3021,2349,2978,2833,2513,2366,2567
"cds-XP_713663.1",25897,27587,28374,31545,25681,22487,20586,25677,19777,27311,18422,25590
"cds-XP_713665.1",43088,50222,51050,63813,52448,41099,34723,51871,40276,49854,29526,50105
"cds-XP_713666.2",51,61,39,45,57,42,61,55,32,54,48,37
"cds-XP_713667.1",215,219,199,570,299,260,265,315,319,255,294,282
"cds-XP_019330638.1",56671,58838,59018,106503,83553,76369,73206,82601,65852,58087,42571,54036
"cds-XP_713669.2",142188,160075,125341,130902,136707,213024,122124,157921,179336,151039,98893,127526
"cds-XP_713670.1",129,129,129,141,128,82,124,139,94,116,125,115
"cds-XP_713671.1",545,634,614,906,647,610,425,658,788,596,566,546
"cds-XP_713673.1",3635,3991,3900,5150,4512,4196,3130,4010,3582,4463,3386,3933
"cds-XP_713674.2",432,378,406,786,522,463,382,491,447,444,350,498
"cds-XP_710411.2",490,607,450,711,618,444,492,571,443,538,335,469
"cds-XP_019330639.1",4402,4634,6021,12080,7828,7448,5518,6964,7131,4935,3429,5306
"cds-XP_710409.1",4709,5546,5200,6272,4565,4657,3619,4493,4846,4744,4294,4821
"cds-XP_710408.1",3205,3441,3274,3582,2859,2688,2340,2607,2398,3585,2798,3223
"cds-XP_710406.2",7825,9013,10516,20414,15088,12807,12355,12356,10912,7526,8426,8366
"cds-XP_019330640.1",43876,48441,51459,111612,84290,62909,64439,76231,57420,49649,35134,47476
"cds-XP_710404.1",1615,1558,2075,3300,2538,2156,1841,2327,1945,1802,1234,1681
"cds-XP_710403.1",4083,4523,4498,7184,6869,7047,5640,7407,6370,4400,3018,4005
"cds-XP_019330641.1",151,170,163,680,488,404,279,456,411,147,97,185
"cds-XP_710402.1",2,0,2,0,0,0,0,0,0,0,1,0
"cds-XP_019330642.1",10180,10519,11488,15202,11078,10145,8471,10105,8537,11668,7166,11109
"cds-XP_712226.1",188,210,199,556,415,340,279,373,232,241,177,255
"cds-XP_712228.1",262,341,386,724,485,376,178,343,259,428,360,496
"cds-XP_712230.2",1880,2024,1627,2357,2237,2255,1757,2112,2037,1894,1411,1626
"cds-XP_712231.2",3395,3729,4608,6076,5064,4115,3889,4194,3840,3085,3094,3272
"cds-XP_712232.1",450,413,474,812,705,894,665,722,891,443,268,404
"cds-XP_712233.1",1082,1147,1088,1623,1338,972,1053,1313,909,1108,1031,993
"cds-XP_019330643.1",2568,2725,3032,5369,3732,3419,2697,3254,3350,2664,2003,2757
"cds-XP_712235.2",2720,3165,3048,3796,2834,2524,2182,2574,2497,3166,2511,3098
"cds-XP_712236.2",2685,2985,2911,3932,2948,2824,2466,2974,2744,2843,2588,2689
"cds-XP_712237.1",295,316,352,642,461,425,356,417,395,371,242,367
"cds-XP_712238.1",529,688,574,753,643,581,470,544,592,611,525,606
"cds-XP_712239.2",504,562,588,827,771,628,504,676,511,513,533,553
"cds-XP_712240.1",344,379,385,1316,865,847,534,670,533,577,473,605
"cds-XP_019330644.1",334,323,343,3480,2590,3295,1021,1575,1922,964,740,873
"cds-XP_712241.2",5992,6483,5076,3753,4805,6142,4618,5936,5321,6088,4518,5578
"cds-XP_019330645.1",171003,183194,169536,30639,130604,160848,136962,174837,98881,183483,108108,167597
"cds-XP_712243.1",4039,4337,4798,6069,4837,3934,3697,4305,3785,4170,3991,4186
"cds-XP_713593.2",3089,3460,3379,5141,4161,3345,3454,3840,3044,3296,2720,3228
"cds-XP_713592.2",2185,2488,2354,3934,3070,2757,2533,3210,2837,2254,1954,2236
"cds-XP_713591.2",105,111,70,134,123,87,102,149,122,91,86,104
"cds-XP_713590.2",3106,3385,2785,1215,1530,1000,1272,1804,1021,3713,2918,3721
"cds-XP_713589.1",2123,2154,2486,3385,2472,2231,1862,2367,2316,2243,2061,2018
"cds-XP_713588.2",36210,41802,23239,4844,13775,24182,19865,27686,5682,46968,30854,39050
"cds-XP_713586.2",51,59,34,42,35,30,44,44,41,49,33,55
"cds-XP_713585.2",610,719,639,1609,1208,1130,682,989,932,834,816,908
"cds-XP_713583.2",1646,1979,1938,2789,1948,1527,1614,1888,1472,1771,1720,1862
"cds-XP_019330646.1",159,165,58,72,88,75,99,133,51,162,115,84
"cds-XP_713582.1",6801,7103,7713,9851,7122,6348,5844,6326,5118,7898,5624,7798
"cds-XP_713581.2",296,238,236,590,465,283,356,350,342,324,305,291
"cds-XP_713579.2",188,235,214,383,354,241,218,275,194,285,214,303
"cds-XP_713578.2",2323,2532,2251,3012,2724,2471,1942,2251,1966,3138,2899,2963
"cds-XP_713577.1",3634,3881,3235,9718,9881,7422,4185,5128,3120,9776,8340,8432
"cds-XP_713575.2",2568,2905,2473,2735,2712,2916,1913,2735,2558,3276,2867,2914
"cds-XP_713573.1",1167,1256,1306,557,483,488,396,519,385,1609,1090,1375
"cds-XP_713572.2",70,90,33,54,55,28,70,63,55,71,58,62
"cds-XP_713571.2",2309,2667,2019,2037,2204,2253,1367,2186,2075,2344,1481,2077
"cds-XP_713570.1",883,858,819,706,680,837,551,810,707,888,738,775
"cds-XP_713569.2",16108,17918,14222,15461,15471,15449,13684,17011,13666,16785,12888,14627
"cds-XP_713568.1",501,475,458,516,405,351,317,434,317,522,440,507
"cds-XP_713567.1",4750,5260,4909,5932,4962,4472,3693,4588,4272,4944,4689,4786
"cds-XP_713566.2",711,857,687,480,418,143,330,394,153,784,625,716
"cds-XP_713565.1",1306,1461,1423,1948,1401,1497,1065,1263,1460,1284,1023,1236
"cds-XP_713564.2",23827,24869,22080,23956,26734,24838,22716,29493,22236,25248,18701,22282
"cds-XP_713563.2",969,1084,1093,1524,1219,997,971,1159,1054,1046,1024,1032
"cds-XP_713562.2",198,242,172,2033,1657,1661,1432,1747,1512,185,170,168
"cds-XP_713561.1",17,25,19,94,53,65,67,106,79,29,23,14
"cds-XP_713560.1",26,54,11,49,47,28,37,48,34,32,23,38
"cds-XP_713559.2",4173,4550,3722,5898,5396,5063,4263,5542,4192,4036,3768,3498
"cds-XP_710861.2",1043,1055,1269,1709,1184,1005,945,1075,1225,1072,1194,1018
"cds-XP_710862.2",19039,20440,19376,22097,17339,18402,16604,17483,16734,18478,18623,17525
"cds-XP_710863.2",2907,3009,3225,4631,3321,3282,2739,3422,2860,3137,2356,2964
"cds-XP_710864.2",1470,1689,2144,3193,2289,2012,1710,1956,2051,1494,1454,1767
"cds-XP_710865.2",5011,5688,5305,8970,6648,5159,5883,6600,4674,5075,4763,4820
"cds-XP_710866.2",484,462,467,712,531,445,495,492,393,478,540,514
"cds-XP_710867.2",795,865,767,1633,1003,998,932,1083,958,799,753,795
"cds-XP_019330647.1",529,451,535,589,487,435,305,446,438,538,480,484
"cds-XP_710869.2",6744,7550,7478,13044,9503,7650,7935,9022,7488,7407,6309,7256
"cds-XP_710870.2",3375,3539,4209,6684,4677,3915,3718,4239,3156,2993,3548,3595
"cds-XP_710733.2",3598,3760,3410,4643,3355,2793,2670,3444,2673,3656,3046,3408
"cds-XP_710732.2",429,440,395,378,312,146,215,301,173,410,378,405
"cds-XP_710731.2",1263,1370,1766,2327,1804,1581,1274,1502,1432,1450,1176,1478
"cds-XP_710730.2",451,419,381,376,297,366,267,360,313,421,393,380
"cds-XP_710729.1",22682,23285,25781,57718,41175,34398,31608,40560,34550,24206,17570,23385
"cds-XP_710728.2",623,644,671,1484,1084,919,918,979,945,635,618,574
"cds-XP_710725.2",165,150,89,176,217,916,193,370,777,130,92,93
"cds-XP_715884.2",17,3,6,4,10,7,13,8,14,3,13,16
"cds-XP_715883.1",536,602,480,893,746,2473,535,703,2600,493,468,536
"cds-XP_715882.2",4881,5634,5747,6481,5050,5138,3781,4575,5386,4990,4377,5491
"cds-XP_019330648.1",1119,1137,1005,1579,1247,1111,1145,1314,1016,1245,968,1047
"cds-XP_019330649.1",1659,1747,1958,3606,2467,2078,1941,2518,1991,1966,1722,1892
"cds-XP_715881.2",284,277,160,239,222,181,207,215,224,260,168,182
"cds-XP_715880.2",4250,4553,4995,8300,6007,5155,4556,5176,5104,4242,3855,4380
"cds-XP_715879.1",279,328,381,564,401,296,341,380,260,329,307,379
"cds-XP_715878.1",710,714,702,1315,889,746,859,857,639,820,727,780
"cds-XP_715876.1",5389,5576,6119,7216,6204,6216,4605,5421,6030,5544,4049,5454
"cds-XP_715877.1",0,0,0,0,0,0,0,0,0,0,0,0
"cds-XP_715875.1",3221,3340,3615,3766,3419,2888,2539,2962,2763,3372,2350,3230
"cds-XP_715874.1",2936,3188,4653,6657,4588,3977,2947,3613,4427,3131,3054,3530
"cds-XP_715873.2",1105,1281,1230,1801,1192,1229,1090,1237,1174,1305,1011,1077
"cds-XP_715872.1",31296,33301,34749,48581,36832,33353,30329,35388,30904,33919,26003,33100
"cds-XP_715869.1",3932,4700,4565,7621,6178,5617,4881,5898,6097,4495,3624,4274
"cds-XP_715868.2",815,942,861,1391,1078,1074,814,958,1046,938,726,837
"cds-XP_715867.2",845,981,1018,2005,1265,1034,898,1038,991,966,805,1040
"cds-XP_715866.2",3425,3774,3690,5116,4130,3861,2949,3565,3643,3695,2956,3532
"cds-XP_715865.1",377,466,410,593,475,379,326,397,383,392,333,438
"cds-XP_715864.1",3947,3954,4607,7737,5590,4749,4500,4544,4167,4214,3639,4065
"cds-XP_715863.2",1143,1190,1125,972,940,1132,835,1041,1107,1073,869,1013
"cds-XP_715862.2",4992,5714,5748,6464,5357,4153,4166,4968,4124,5223,4539,5239
"cds-XP_715861.2",3023,3190,2941,4037,3179,3100,3028,3427,2937,3045,2747,3027
"cds-XP_715860.1",651,678,770,1146,826,757,598,753,723,677,544,574
"cds-XP_715859.1",1814,1891,2133,2981,2383,2155,1825,2199,1961,2299,1438,2124
"cds-XP_715858.1",1229,1432,1314,1600,1216,1118,1046,1137,934,1410,1047,1313
"cds-XP_715857.2",831,1056,633,613,787,693,637,831,656,729,554,749
"cds-XP_715854.2",91,131,67,133,124,102,103,126,112,94,83,84
"cds-XP_715855.1",0,0,0,0,0,0,0,0,0,0,0,0
"cds-XP_715853.1",5251,5923,3857,4549,4655,5010,4510,6196,4720,5154,3775,4249
"cds-XP_715852.2",2586,2685,2599,3205,2761,2304,1807,2136,2149,3046,2373,2714
"cds-XP_715851.1",131,172,84,177,144,103,104,153,110,147,104,112
"cds-XP_715850.1",3269,3541,3369,5584,4293,4157,3360,4224,4022,3547,2469,3188
"cds-XP_715849.1",2809,3091,3330,4917,3748,2964,3029,3191,2703,2574,3016,2751
"cds-XP_019330650.1",233,239,187,430,287,246,237,239,217,240,287,210
"cds-XP_715848.2",413,519,269,187,240,297,271,449,246,371,348,360
"cds-XP_019330651.1",5317,5613,4862,6971,6208,5708,5943,6243,4633,5818,5294,5032
"cds-XP_715846.2",353,366,488,763,675,488,398,592,652,375,410,364
"cds-XP_019330652.1",3217,3505,3778,4114,3213,2875,2290,2655,2496,3820,2961,3568
"cds-XP_718514.2",1053,1087,927,1549,1297,1097,1087,1219,1084,1110,908,946
"cds-XP_718513.2",2000,2380,2312,2868,2415,2121,1827,2059,2063,2222,1850,2044
"cds-XP_718511.1",373,406,391,624,470,256,443,525,349,398,323,354
"cds-XP_718510.2",70221,77452,69472,90273,79564,67940,71893,81833,60302,75626,57605,69536
"cds-XP_718509.1",1698,1873,1912,3659,2572,1981,2221,2186,1785,1732,1633,1781
"cds-XP_718508.1",888,1052,1164,2023,1433,1233,1109,1352,1168,1108,883,1034
"cds-XP_718506.2",20436,23088,20334,28245,22697,20380,20522,23249,19416,21552,17785,19612
"cds-XP_718505.1",3181,3534,3757,4821,3720,3116,2831,3375,3212,3523,2853,3484
"cds-XP_718504.1",2856,3075,3646,5496,4227,4012,3253,3643,3246,3727,2026,3485
"cds-XP_718502.1",43,61,20,36,13,11,35,37,15,28,31,49
"cds-XP_019330653.1",533,578,600,673,575,395,495,596,409,605,443,565
"cds-XP_718500.1",238,228,198,384,320,185,272,357,207,197,169,234
"cds-XP_019330654.1",94757,106756,106645,141187,123495,112277,95029,127250,97909,104042,70856,93237
"cds-XP_718499.2",492,586,553,706,610,471,430,509,512,526,488,474
"cds-XP_718497.2",5525,6418,6480,9074,6665,5770,5203,6189,5403,5701,5631,5805
"cds-XP_718496.2",361,393,265,630,526,393,529,780,345,263,212,291
"cds-XP_718495.2",1404,1344,1332,3028,2239,1833,1837,2004,1668,1474,1120,1342
"cds-XP_718494.1",4233,4752,4543,6285,5111,4755,4046,4711,4281,4470,3635,4244
"cds-XP_019330655.1",835,783,934,1281,1034,1106,928,879,834,910,555,928
"cds-XP_718493.1",515,462,540,629,496,467,401,470,511,486,418,528
"cds-XP_718492.1",1485,1477,1784,2862,1917,1715,1422,1676,1574,1790,1401,1597
"cds-XP_718490.1",240,309,299,311,222,163,183,179,155,333,204,252
"cds-XP_718489.1",23,25,19,35,18,25,34,23,8,30,41,25
"cds-XP_718488.2",429,471,472,680,573,487,421,531,460,431,340,447
"cds-XP_718487.2",2373,2566,2923,3401,2945,2291,1961,2716,2415,2220,1930,2320
"cds-XP_718485.1",250,269,200,358,283,354,302,335,246,240,205,243
"cds-XP_718484.2",51,34,37,438,318,443,338,373,411,48,68,37
"cds-XP_718483.1",1067,1251,1297,2090,1566,1791,1309,1616,1645,1065,917,1149
"cds-XP_718482.2",58,43,13,61,50,61,74,67,66,30,51,24
"cds-XP_718481.2",3404,3677,2912,4432,3640,3551,2989,3702,3421,3156,2554,2951
"cds-XP_718480.2",1102,1200,1288,1074,828,999,732,856,962,1198,1068,1201
"cds-XP_718479.2",89,98,61,385,287,262,262,300,190,91,111,80
"cds-XP_718477.2",1256,1283,961,2711,2054,1852,1668,2107,1673,1127,1092,995
"cds-XP_718476.1",6437,7095,6318,12549,10127,10348,8849,10647,8700,6906,6225,6054
"cds-XP_718474.1",1606,1693,1490,3632,2861,2794,2099,2763,1958,2026,1810,1969
"cds-XP_718473.2",1182,1310,1087,3875,3594,3828,2644,3015,2063,2426,1671,1993
"cds-XP_718472.1",54,83,39,57,49,44,73,124,75,60,65,72
"cds-XP_718470.1",1463,1745,1508,2110,1672,1538,1367,1582,1470,1414,1336,1361
"cds-XP_718469.1",439,412,422,1274,978,859,859,942,856,416,397,363
"cds-XP_718468.2",93,125,36,80,78,79,84,94,81,58,77,71
"cds-XP_718467.1",1383,1366,1392,2177,1745,1450,1622,1618,1107,1541,1388,1565
"cds-XP_718466.2",1943,2160,1977,2363,1904,1874,1585,1888,1710,2318,2135,2075
"cds-XP_718465.1",318,290,255,290,239,207,247,292,237,262,286,265
"cds-XP_718464.2",1042,1004,1081,1309,960,846,755,949,754,1054,1118,1066
"cds-XP_019330656.1",4842,4740,5333,7324,5982,5925,5076,6129,4993,5727,3818,5456
"cds-XP_718462.2",2720,3067,2989,5013,3654,3464,3009,3668,3042,2955,2699,2840
"cds-XP_718461.1",2573,2721,3104,4760,3048,3243,2523,3110,3047,2992,2424,2797
"cds-XP_718460.1",1571,1687,1528,2282,1581,1517,1277,1713,1521,1732,1801,1542
"cds-XP_718459.2",4276,4941,3888,5519,4847,4012,3980,4933,3709,4302,3564,3625
"cds-XP_718458.1",47700,52492,50555,70914,56056,54487,50468,55393,49234,51688,45469,48785
"cds-XP_718457.1",2196,2240,2188,2683,2182,2173,1849,2151,2028,2140,2074,2159
"cds-XP_718456.1",123,161,88,118,115,117,100,111,102,101,116,108
"cds-XP_019330657.1",2274,2595,2134,3443,2745,2894,2311,3137,3049,2201,2028,2044
"cds-XP_718453.2",22,10,12,7,4,6,27,12,10,7,7,19
"cds-XP_718452.1",35,28,19,26,30,19,20,43,18,37,25,21
"cds-XP_710010.2",347,399,319,163,224,283,184,225,233,290,356,305
"cds-XP_710009.2",0,0,0,0,0,0,0,0,0,0,0,0
"cds-XP_710103.2",1707,1728,1723,2557,1923,1569,1347,1820,1657,1910,1649,1731
"cds-XP_710879.1",371,382,450,765,556,444,425,413,414,506,568,458
"cds-XP_710878.2",48,45,18,34,26,18,20,34,9,31,57,49
"cds-XP_710877.2",1563,1704,1332,1364,1321,1399,1200,1587,1201,1568,1424,1334
"cds-XP_710876.2",575,557,608,700,618,450,440,594,430,505,483,470
"cds-XP_710875.2",36,38,23,33,32,16,23,14,9,38,23,32
"cds-XP_710874.1",2006,2188,1897,2449,2015,1591,1759,2135,1612,1925,1706,1773
"cds-XP_710873.2",176,191,94,378,253,405,294,334,422,156,146,148
"cds-XP_710279.2",2524,2668,1954,2268,2122,1542,1766,2420,1420,2198,1892,1743
"cds-XP_718864.2",234,325,205,185,140,159,178,243,197,259,249,254
"cds-XP_718863.1",3205,3568,2467,2232,1756,1472,1353,1831,1456,2885,2564,2311
"cds-XP_718862.1",1184,1140,1158,1413,1042,1022,835,1043,1022,1092,1093,1111
"cds-XP_718861.1",13,13,13,15,14,15,17,12,8,18,25,24
"cds-XP_718860.1",329,356,355,628,451,340,317,423,391,365,315,334
"cds-XP_718859.2",297,285,377,607,394,374,280,325,367,327,436,375
"cds-XP_718858.2",3485,4221,4283,5949,4535,3763,3554,4178,3596,3473,3390,3669
"cds-XP_718856.2",913,1091,846,1199,1005,1009,805,1011,864,952,1018,874
"cds-XP_718855.2",1385,1522,1429,2079,1719,1780,1346,1522,1473,1401,1242,1326
"cds-XP_718854.2",25,38,11,31,10,4,34,33,20,31,31,21
"cds-XP_718853.2",2746,2985,3059,5058,3403,2768,3005,3217,2684,2788,3031,2691
"cds-XP_019330658.1",34170,37676,47157,76678,59476,51655,42389,57501,40729,41198,32562,40305
"cds-XP_718852.1",40525,43443,51223,92923,69386,59765,49058,64168,54799,48506,28520,49595
"cds-XP_019330659.1",14575,14325,19376,41184,24952,20790,18259,22176,19051,16972,12422,16977
"cds-XP_019330660.1",3137,3267,3750,6188,4033,2806,3166,4163,3026,3393,3082,3133
"cds-XP_718851.1",1065,1205,1043,1964,1508,1261,1227,1597,1208,1188,912,992
